CustomerID,IsSubscriber,PriceTolerance
4376,False,16.681213425566767
4377,False,13.34941607833827
4378,False,14.014163450101496
4379,False,10.979566690867873
4380,False,12.352097831560874
4381,True,18.61526161134137
4382,True,18.28285725544463
4383,False,15.131577297297925
4384,False,18.325862894379675
4385,False,14.67985102678339
4386,False,14.513179394864185
4387,False,15.113021296931112
4388,True,14.75015680935287
4389,True,14.56960735287964
4390,True,17.286796214299105
4391,False,15.300271307912407
4392,False,16.424963528867607
4393,False,17.062761050554663
4394,True,15.776371591309466
4395,False,13.059457348183523
4396,False,12.294268222071922
4397,False,15.29756126961461
4398,True,14.65748739035013
4399,False,15.174782857840244
4400,False,14.967891921502828
4401,False,20.167147320333136
4402,False,12.339547488717324
4403,False,11.02010746035775
4404,False,15.66475366703922
4405,False,14.247154890823609
4406,False,15.632135739459903
4407,False,16.167766044568
4408,False,17.568209390357794
4409,False,11.985548359232123
4410,False,13.886564204285675
4411,True,15.857522517761527
4412,True,16.540927191374454
4413,False,19.38689910057677
4414,False,16.911407942227733
4415,False,14.886422808227445
4416,False,13.219128494114678
4417,False,13.871420294561961
4418,True,13.814594354085788
4419,False,16.310467257027522
4420,False,15.513994891171661
4421,True,12.352700858315643
4422,False,14.128197061819135
4423,False,16.755095106902843
4424,False,15.703324709948118
4425,False,16.13728923202554
4426,False,15.765843420114527
4427,False,18.25286146921772
4428,True,15.47208612764874
4429,False,14.227954404258604
4430,False,13.16848991773288
4431,False,15.499218916419423
4432,False,10.118591970449831
4433,False,14.631421996334575
4434,False,14.588320280157312
4435,True,12.271058292765439
4436,False,13.143468322688008
4437,False,16.619315060296483
4438,False,15.461423498149925
4439,False,15.203576667414655
4440,False,15.612695067864045
4441,False,15.185255175897847
4442,False,17.48572512571663
4443,False,15.246858363407297
4444,False,12.083573772362499
4445,False,18.26025992974882
4446,False,15.740680534657692
4447,False,13.821492538409865
4448,False,12.493196563409963
4449,False,15.79182844191609
4450,False,14.765655990051249
4451,False,18.148293572064816
4452,False,14.308185438666344
4453,False,13.325238420635067
4454,False,16.791592436471856
4455,False,16.850563785433664
4456,True,15.33730273522039
4457,False,16.352714095349818
4458,False,14.924625758515525
4459,False,15.467730202018494
4460,False,17.329981765127847
4461,False,16.250636668043008
4462,False,14.66145112333475
4463,False,17.7047250918523
4464,False,10.270289254416976
4465,False,19.10414662284387
4466,False,11.58808181021853
4467,False,13.745814350455408
4468,False,14.918164929609862
4469,False,14.707038658543677
4470,False,17.01282208005311
4471,False,12.884326762779532
4472,False,15.521533634966126
4473,False,13.843575803560492
4474,False,15.590281958674833
4475,False,14.870455480404248
4476,False,15.185871305365955
4477,False,13.90015033507131
4478,False,13.979872099807835
4479,False,15.574545028054853
4480,False,16.88743101151209
4481,False,13.803441331604304
4482,False,13.262464910854181
4483,False,16.226920331343674
4484,False,14.934992213884621
4485,False,16.660996267971903
4486,False,13.188405573257704
4487,True,11.441122149153138
4488,False,13.933991836347332
4489,False,13.467294781469969
4490,False,14.8424231998394
4491,False,13.726309571459222
4492,False,16.4820339026729
4493,False,14.423699475154967
4494,False,15.300948997547803
4495,False,15.315269116881888
4496,False,15.389910184824375
4497,False,14.951741779090053
4498,False,16.021201380820628
4499,False,13.408689732348385
4500,False,17.798835853307764
4501,False,14.52692523326293
4502,False,12.376901724202636
4503,False,15.376146713983546
4504,True,13.29763903510503
4505,False,16.330669069017752
4506,False,19.419211152084756
4507,False,13.4268558168843
4508,True,15.66474466644797
4509,False,11.488988822590745
4510,False,15.907810458882695
4511,False,13.22857240040062
4512,False,13.750330763131036
4513,True,12.797427020320344
4514,False,16.46430245210947
4515,False,17.014608714946526
4516,False,15.046770429317016
4517,False,13.271146589328561
4518,False,18.179046072207726
4519,False,13.499179744490688
4520,True,10.675935400145121
4521,False,15.916778019914137
4522,False,12.790450652716967
4523,False,16.97721758699835
4524,False,14.237724606653162
4525,False,16.207426481088394
4526,False,17.803000693104316
4527,False,12.582282270758556
4528,False,13.86812573821519
4529,False,14.848657854685873
4530,False,18.075102638068685
4531,False,13.68323456411911
4532,False,13.810992608101985
4533,False,15.956281151111616
4534,False,13.845542548578859
4535,False,15.305051765795232
4536,False,11.896925158063747
4537,False,19.42865988511319
4538,False,12.304581539381193
4539,True,14.356494592019583
4540,True,14.935037928315811
4541,False,18.82537626871359
4542,False,12.350308438134519
4543,False,18.967408270957502
4544,False,16.514353642204046
4545,False,15.834190648846493
4546,False,13.03073262596409
4547,True,16.142282484076148
4548,False,13.5530267551604
4549,False,17.533322506396825
4550,False,13.057875941784534
4551,False,14.773683011087831
4552,True,13.889453823973657
4553,False,13.024954075146011
4554,False,16.48263963381583
4555,False,16.070917494819266
4556,False,17.418020397801996
4557,False,11.440249783583665
4558,False,17.12834140468209
4559,False,20.010897810713786
4560,False,14.096717821646106
4561,False,18.79029722421794
4562,False,14.473677455880347
4563,False,12.255180524877385
4564,True,14.388735115186408
4565,False,17.096407935350552
4566,False,13.323647035336936
4567,False,13.799322681987025
4568,False,16.187078864586383
4569,False,15.006120233477146
4570,False,16.169245904973483
4571,False,15.475659081516671
4572,False,15.959250639103146
4573,False,14.135397628380918
4574,False,15.463461884060784
4575,False,13.145253988608133
4576,False,17.576867245006778
4577,False,13.731450566365373
4578,False,17.25769497509878
4579,False,14.532786078034269
4580,False,15.403998021514642
4581,False,14.010070898218599
4582,False,12.968009137663941
4583,False,11.510479224789396
4584,False,12.88935168281508
4585,False,14.352182293568156
4586,False,15.423758357657768
4587,False,17.020758626566526
4588,False,14.108485080406302
4589,False,13.236078471465651
4590,False,12.114570427994575
4591,False,15.960127235808208
4592,False,17.766389030658686
4593,False,17.532660535912576
4594,False,16.419865496294474
4595,False,16.2770866345352
4596,False,18.39524755941868
4597,False,15.66416292283362
4598,False,16.292259352048344
4599,False,14.358432276296002
4600,False,12.275913258290485
4601,False,13.632302199000847
4602,False,14.98168192293069
4603,False,15.121570745002606
4604,False,18.852571709710787
4605,False,15.162554335182138
4606,False,17.357686888051287
4607,False,14.129845516847368
4608,False,14.376648228469532
4609,False,12.341984725553104
4610,False,13.515343974246857
4611,False,16.053962782727506
4612,True,15.015120360788266
4613,False,16.885877239794468
4614,False,15.3625078966901
4615,False,14.295092536724516
4616,False,19.296593727573917
4617,False,14.812192862573905
4618,False,17.32600193941061
4619,False,14.197581586910644
4620,False,16.419198958767133
4621,False,16.856031318303373
4622,False,15.41698394115116
4623,False,10.291034154606795
4624,False,15.036504921712226
4625,False,17.460920095519953
4626,False,16.054961666055462
4627,False,15.891677750458493
4628,False,11.555486132084962
4629,False,13.559089858649882
4630,False,15.822715262302879
4631,False,15.820766553573783
4632,False,17.429333560265803
4633,False,14.710266489707811
4634,False,15.811648173347628
4635,False,15.032748483862587
4636,False,13.026114526996887
4637,False,10.488417337810505
4638,False,15.862019384260153
4639,False,15.347894416825623
4640,False,13.763649915799663
4641,False,11.76165388696827
4642,False,16.259479028817477
4643,False,14.468159851608895
4644,False,16.113749444736293
4645,False,18.728097060823515
4646,False,10.71713823936059
4647,False,13.600798382595272
4648,False,14.581248773376174
4649,False,17.9096523482933
4650,False,11.72719396158703
4651,True,18.87172205136121
4652,False,15.27171180313258
4653,False,14.807998676532284
4654,False,14.603880473562187
4655,False,14.127473935639943
4656,False,17.09623351853831
4657,False,12.862958491835123
4658,False,15.690828363287707
4659,False,14.231636668586049
4660,False,13.475733102971803
4661,False,20.17195035136779
4662,False,15.83810146950692
4663,False,16.226531089322286
4664,False,17.275553561337325
4665,False,12.157300109362906
4666,False,18.504583818244065
4667,False,9.98208564300985
4668,False,13.462467179922958
4669,False,14.081936653642199
4670,False,16.16344672994101
4671,False,15.437436532282975
4672,False,14.666370518603214
4673,False,14.976005310744553
4674,False,13.043953952954864
4675,False,12.005535211031653
4676,False,16.45302324467212
4677,True,16.38741222507237
4678,False,18.168988750314117
4679,False,13.419965806369584
4680,False,16.385630420601846
4681,False,14.432586543270537
4682,False,17.380949970386965
4683,False,17.04392555335628
4684,False,15.422418798448913
4685,False,14.320939686668027
4686,False,16.921864357216524
4687,False,16.293809046513132
4688,True,13.631119195827635
4689,False,12.344402653041138
4690,False,14.422934198636408
4691,False,18.030827630696418
4692,False,17.292974317466076
4693,False,12.77534506065884
4694,False,12.664485168200159
4695,False,17.549367699358974
4696,False,12.728728190484341
4697,False,16.018590647284014
4698,False,13.767857569327353
4699,False,18.234089849043364
4700,False,13.459150401724242
4701,False,17.286723060411656
4702,True,15.369717308120729
4703,False,15.504389708468574
4704,False,11.059382837297198
4705,False,10.594173293588563
4706,False,14.558868119465371
4707,False,15.493812126833223
4708,False,12.749604344524553
4709,False,12.822613179047316
4710,False,16.122945259652266
4711,False,16.12570896091426
4712,False,14.724517879224146
4713,False,16.56040344237215
4714,False,12.651595408559707
4715,False,14.28813016582606
4716,False,18.295755211567347
4717,False,15.136644259879635
4718,False,15.252625029173998
4719,False,19.611893171935478
4720,False,12.201315668302458
4721,False,16.59286073328422
4722,True,18.3279725596162
4723,False,14.350284147002908
4724,False,16.71926157370969
4725,False,13.03596100557819
4726,True,13.626535208865297
4727,False,15.769932832095268
4728,False,16.59713334622118
4729,False,17.24187302481249
4730,False,18.139257173878985
4731,False,14.865106882889636
4732,True,17.387223510345176
4733,False,14.315390313101702
4734,False,16.804182623176537
4735,False,15.414977595704364
4736,False,15.891355814163848
4737,False,15.847015748044075
4738,False,11.790589980404375
4739,False,12.751756282278453
4740,False,15.205082879635045
4741,False,11.625441840717663
4742,False,16.662422206399512
4743,True,16.743111932576284
4744,False,15.65434110575558
4745,False,12.757731974484155
4746,True,17.76027787773703
4747,False,19.074421279436717
4748,True,15.294153654891948
4749,False,16.02107075690247
4750,False,15.403477309592088
4751,False,16.0607383779976
4752,False,14.760882486747208
4753,False,14.930871520312394
4754,False,16.81143520099473
4755,False,19.69124832379288
4756,False,12.199857531196523
4757,True,14.792375031194066
4758,False,12.639079029535836
4759,False,18.184049797152166
4760,False,13.824524061360203
4761,False,12.113598412428413
4762,False,16.276373997697146
4763,False,18.48862222948622
4764,False,16.327195737121524
4765,False,15.409595754563835
4766,False,15.818281845551988
4767,False,17.82968132565111
4768,True,13.2516014599717
4769,False,14.776305791827374
4770,False,14.094619702980934
4771,True,12.66426938541658
4772,False,14.343249481166396
4773,False,17.215442191964897
4774,False,16.13320429678545
4775,False,16.288621000216402
4776,False,15.292951223306636
4777,True,16.046647565457178
4778,False,13.39881931530379
4779,False,14.38098022814554
4780,False,15.384008473937353
4781,True,15.55503171776378
4782,False,15.640375709843745
4783,False,14.723329435967244
4784,False,14.245153197739342
4785,False,21.315542566088595
4786,False,16.813574545864796
4787,False,15.826294951905245
4788,False,14.533583003587212
4789,False,14.097562346112246
4790,False,14.73839881254609
4791,False,15.585657687173367
4792,False,11.239128911873838
4793,True,11.861220809250632
4794,False,13.726235222122085
4795,False,15.414278873557137
4796,False,14.521453705696297
4797,False,17.956242452198968
4798,False,12.035206426008463
4799,False,13.49730906079326
4800,False,18.040183481982204
4801,False,15.262238649350294
4802,True,16.76968516560232
4803,False,19.102493886538927
4804,False,13.612391164196355
4805,False,14.801371324415936
4806,False,14.455146198138257
4807,True,11.09081399103345
4808,False,14.379206392488062
4809,False,16.76212437476133
4810,False,16.08117908362448
4811,False,16.23816633877602
4812,False,14.248982038721001
4813,True,13.687805527988717
4814,False,17.53851134379724
4815,False,14.00536570728466
4816,False,15.588164077586429
4817,False,15.326669361355076
4818,False,17.923434032514237
4819,False,16.94282471534472
4820,False,12.409482758665758
4821,False,12.62489366644992
4822,False,16.157819636138267
4823,False,14.871324705241667
4824,False,14.089656432092472
4825,False,17.03125576798894
4826,False,15.374918764177822
4827,False,15.104914773778887
4828,False,16.5596572815101
4829,False,14.24978201011287
4830,False,18.13703797094511
4831,False,13.423904753533984
4832,False,16.313858132684175
4833,False,17.86766567731969
4834,False,12.2454090214558
4835,False,14.313329648295102
4836,True,17.284414785771116
4837,False,17.31448909546205
4838,False,14.657008799223522
4839,True,13.53065781264628
4840,False,16.911871644661524
4841,False,17.36709820516321
4842,False,12.67067330297521
4843,False,12.59217270206724
4844,True,15.450513363967199
4845,False,16.258721266857783
4846,False,14.40186182953989
4847,False,16.3585876399647
4848,False,13.579726786325235
4849,False,10.77061280185253
4850,False,14.152197855334808
4851,False,15.126464293026203
4852,False,14.448320080207086
4853,False,12.68279347268103
4854,False,11.368702048242366
4855,False,13.971822391264205
4856,False,16.795311543299487
4857,False,17.512394878827365
4858,False,17.37542676827691
4859,False,13.368180929702895
4860,False,12.692587352739272
4861,False,15.993269229959791
4862,False,16.27020002319585
4863,True,15.800339210400995
4864,False,10.971873451524473
4865,False,13.266230830233066
4866,False,14.940622419428044
4867,False,15.974436389260854
4868,False,16.534614725204975
4869,False,15.28850704456408
4870,False,15.661567613076471
4871,False,15.169730916722209
4872,False,16.371238748436966
4873,False,15.625731302981823
4874,False,15.131475320094575
4875,False,14.463262401725238
4876,False,15.162582850084963
4877,False,15.96918275767855
4878,False,15.534950777796123
4879,False,15.761652836690507
4880,False,17.68544372270237
4881,False,15.530327845493176
4882,False,13.702002959053685
4883,False,16.76721357198834
4884,False,12.267603324662165
4885,False,12.837173238521427
4886,False,15.671694529440138
4887,False,16.032793335573157
4888,False,12.50989755299201
4889,True,14.2343650380265
4890,False,13.787832335560683
4891,False,14.026647354236806
4892,True,16.88719555254589
4893,False,16.413010927094504
4894,False,14.961755640292585
4895,False,13.908076145770144
4896,True,12.30070065955972
4897,False,17.840369877563898
4898,False,16.184227800569836
4899,True,13.58666179185372
4900,False,16.439198995249782
4901,True,14.859552758850748
4902,False,14.425780990275314
4903,False,15.870423056579204
4904,False,13.51700350017455
4905,False,14.31248696097978
4906,False,15.242922128399092
4907,False,14.001097614229574
4908,False,16.338170420535047
4909,False,18.73813300735652
4910,False,13.491403734785715
4911,False,11.669749407391912
4912,False,10.996519665047476
4913,False,14.699063717010036
4914,False,13.673670819747635
4915,False,15.41572100213416
4916,False,15.265195344052202
4917,False,11.793566306771808
4918,False,11.370232341037187
4919,False,15.59186648069219
4920,False,15.270857669439915
4921,False,14.148364003266897
4922,False,11.68571282973539
4923,False,15.942782525529982
4924,False,17.543799090847887
4925,True,15.555964880437845
4926,False,13.305052218869871
4927,False,15.089104331142302
4928,False,12.26777183813263
4929,False,17.115921427677584
4930,False,15.163688669059077
4931,False,11.463686176493535
4932,False,14.398651279112634
4933,False,15.926603020468463
4934,False,14.333904758048956
4935,False,14.448208557119653
4936,False,12.551195585905457
4937,False,16.13308197416331
4938,False,13.703061599961725
4939,False,10.687109245989934
4940,False,14.257485258659212
4941,False,16.962299431140707
4942,False,14.226141106800105
4943,False,18.47596997024704
4944,False,15.857935897097034
4945,False,15.677516324560733
4946,False,14.743203468164783
4947,False,14.863427584471419
4948,False,14.473152729760992
4949,False,14.395461215834947
4950,False,16.0617343241343
4951,False,13.128337540418869
4952,True,12.84821234255148
4953,False,12.753609898249245
4954,False,19.09130909535431
4955,False,16.06068580334116
4956,False,15.608984403360289
4957,False,12.884970659413137
4958,False,16.246684601349656
4959,False,14.766857307093343
4960,False,15.4283378822635
4961,False,13.046759368272888
4962,False,15.320537714835153
4963,False,14.152332923587034
4964,False,13.468777685939624
4965,False,16.4682126716145
4966,False,11.924584382939996
4967,False,16.129552528628302
4968,False,16.368972267105992
4969,False,13.240712648897519
4970,False,13.359343077735065
4971,False,14.553948637467196
4972,False,15.564072420924441
4973,False,14.694290016371548
4974,False,15.867124920383759
4975,False,18.5259593050748
4976,False,13.984566461700572
4977,False,11.569640058593158
4978,False,16.651847166061305
4979,True,18.366629151855058
4980,True,15.785536726102249
4981,False,12.824502649292665
4982,False,14.752215273529599
4983,False,12.762953031576735
4984,False,16.285710987925896
4985,False,12.297419194603131
4986,False,14.3997424263436
4987,False,12.991324347412187
4988,False,15.253649370269924
4989,False,14.267316645724485
4990,False,15.353524206500527
4991,False,15.044701109932731
4992,False,13.026681944551779
4993,False,16.253754127058045
4994,False,14.90246869631377
4995,True,13.022941984268199
4996,False,19.481853112411585
4997,False,15.95286033343425
4998,False,14.69347889320139
4999,False,17.830409053403645
5000,False,18.683631218773215
