SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,001,Washington,Adams County,4,18,236,117,119,112,115,0,0,0,4,0,0,0,0,5,0,116,115,1,0,5,4,2,0,1,0,99,97,95,93,0,0,0,4,0,0,0,0,4,0,98,93,0,0,4,4,1,0,0,0,18,22,17,22,0,0,0,0,0,0,0,0,1,0,18,22,1,0,1,0,1,0,1,0
050,53,003,Washington,Asotin County,1,0,22288,10953,11335,10161,10511,118,72,214,203,108,130,25,67,327,352,10454,10836,217,187,381,365,183,215,53,101,10453,10812,9792,10092,99,58,158,170,99,122,23,65,282,305,10045,10371,185,155,300,308,165,199,47,95,500,523,369,419,19,14,56,33,9,8,2,2,45,47,409,465,32,32,81,57,18,16,6,6
050,53,003,Washington,Asotin County,1,1,1110,579,531,494,456,7,5,18,20,9,6,2,4,49,40,538,492,26,21,39,34,20,19,6,6,522,477,455,421,4,5,10,8,9,5,2,4,42,34,493,451,19,17,28,20,19,17,6,6,57,54,39,35,3,0,8,12,0,1,0,0,7,6,45,41,7,4,11,14,1,2,0,0
050,53,003,Washington,Asotin County,1,2,1245,640,605,536,524,9,14,23,11,19,8,2,2,51,46,580,567,27,30,47,25,31,22,7,7,574,545,498,483,6,5,12,11,15,8,2,2,41,36,533,517,22,18,29,20,26,20,6,6,66,60,38,41,3,9,11,0,4,0,0,0,10,10,47,50,5,12,18,5,5,2,1,1
050,53,003,Washington,Asotin County,1,3,1312,642,670,574,600,7,4,13,17,5,8,2,0,41,41,610,638,23,21,33,30,17,19,4,5,599,604,543,544,6,4,9,14,4,7,2,0,35,35,574,576,19,19,25,23,15,18,4,4,43,66,31,56,1,0,4,3,1,1,0,0,6,6,36,62,4,2,8,7,2,1,0,1
050,53,003,Washington,Asotin County,1,4,1279,640,639,570,554,13,7,15,22,10,8,5,4,27,44,595,595,23,25,26,41,16,16,7,10,585,585,529,508,9,7,12,20,10,8,4,3,21,39,548,544,19,22,19,37,14,15,6,8,55,54,41,46,4,0,3,2,0,0,1,1,6,5,47,51,4,3,7,4,2,1,1,2
050,53,003,Washington,Asotin County,1,5,1085,549,536,498,460,9,8,13,16,7,1,1,17,21,34,518,488,16,18,23,32,11,11,2,22,503,498,463,431,7,8,7,13,6,0,1,17,19,29,481,454,13,15,17,27,9,10,2,22,46,38,35,29,2,0,6,3,1,1,0,0,2,5,37,34,3,3,6,5,2,1,0,0
050,53,003,Washington,Asotin County,1,6,1209,597,612,546,536,1,6,20,15,7,7,0,21,23,27,566,559,6,16,32,30,13,10,4,25,561,583,519,513,1,6,15,12,7,7,0,21,19,24,535,533,5,15,25,26,13,10,3,24,36,29,27,23,0,0,5,3,0,0,0,0,4,3,31,26,1,1,7,4,0,0,1,1
050,53,003,Washington,Asotin County,1,7,1148,582,566,529,527,13,3,14,11,5,9,2,2,19,14,545,540,18,6,23,17,10,15,5,3,541,530,499,499,11,2,8,8,5,6,2,2,16,13,512,511,16,5,15,13,9,12,5,3,41,36,30,28,2,1,6,3,0,3,0,0,3,1,33,29,2,1,8,4,1,3,0,0
050,53,003,Washington,Asotin County,1,8,1340,656,684,609,626,9,6,16,7,6,18,0,6,16,21,622,646,14,12,24,20,10,22,2,7,622,638,579,585,9,6,12,7,6,18,0,6,16,16,592,600,14,10,20,16,10,21,2,7,34,46,30,41,0,0,4,0,0,0,0,0,0,5,30,46,0,2,4,4,0,1,0,0
050,53,003,Washington,Asotin County,1,9,1231,615,616,573,575,6,5,12,10,13,10,1,1,10,15,580,589,8,7,17,19,17,14,3,2,586,580,549,543,6,4,11,8,11,10,1,1,8,14,555,556,8,6,15,16,14,14,2,2,29,36,24,32,0,1,1,2,2,0,0,0,2,1,25,33,0,1,2,3,3,0,1,0
050,53,003,Washington,Asotin County,1,10,1204,604,600,574,563,8,2,9,13,3,7,1,3,9,12,583,575,9,6,15,19,5,8,1,4,587,578,560,546,6,2,9,11,2,7,1,3,9,9,569,555,7,6,15,15,4,7,1,4,17,22,14,17,2,0,0,2,1,0,0,0,0,3,14,20,2,0,0,4,1,1,0,0
050,53,003,Washington,Asotin County,1,11,1300,648,652,596,625,14,2,10,11,10,7,2,1,16,6,612,631,17,3,19,15,13,8,3,1,634,637,588,610,14,2,7,11,10,7,2,1,13,6,601,616,16,3,14,15,13,8,3,1,14,15,8,15,0,0,3,0,0,0,0,0,3,0,11,15,1,0,5,0,0,0,0,0
050,53,003,Washington,Asotin County,1,12,1631,808,823,762,788,9,1,21,18,1,7,4,1,11,8,772,796,10,3,28,22,4,9,5,1,787,806,747,775,9,1,18,16,1,7,3,0,9,7,756,782,9,3,25,20,3,8,3,0,21,17,15,13,0,0,3,2,0,0,1,1,2,1,16,14,1,0,3,2,1,1,2,1
050,53,003,Washington,Asotin County,1,13,1820,838,982,810,951,6,2,9,11,4,7,0,0,9,11,819,962,9,3,15,21,4,8,1,2,819,965,793,935,4,1,9,11,4,7,0,0,9,11,802,946,7,2,15,21,4,8,1,2,19,17,17,16,2,1,0,0,0,0,0,0,0,0,17,16,2,1,0,0,0,0,0,0
050,53,003,Washington,Asotin County,1,14,1652,849,803,819,768,1,4,13,8,4,10,0,2,12,11,831,778,4,6,22,13,4,14,0,3,842,795,813,764,1,2,12,8,4,9,0,2,12,10,825,773,4,4,21,13,4,12,0,3,7,8,6,4,0,2,1,0,0,1,0,0,0,1,6,5,0,2,1,0,0,2,0,0
050,53,003,Washington,Asotin County,1,15,1343,609,734,595,711,2,2,7,5,2,8,1,1,2,7,597,718,2,4,9,10,2,9,1,1,604,720,591,699,2,2,6,4,2,7,1,1,2,7,593,706,2,4,8,9,2,8,1,1,5,14,4,12,0,0,1,1,0,1,0,0,0,0,4,12,0,0,1,1,0,1,0,0
050,53,003,Washington,Asotin County,1,16,1044,501,543,495,530,0,0,0,2,1,4,1,0,4,7,499,537,0,2,3,5,2,6,1,0,498,542,492,529,0,0,0,2,1,4,1,0,4,7,496,536,0,2,3,5,2,6,1,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,53,003,Washington,Asotin County,1,17,675,316,359,310,347,2,1,1,3,0,2,0,1,3,5,313,352,2,4,3,6,1,2,0,1,311,354,305,342,2,1,1,3,0,2,0,1,3,5,308,347,2,4,3,6,1,2,0,1,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,53,003,Washington,Asotin County,1,18,660,280,380,271,370,2,0,0,3,2,3,1,1,4,3,274,373,3,0,3,6,3,3,1,1,278,375,269,365,2,0,0,3,2,3,1,1,4,3,272,368,3,0,3,6,3,3,1,1,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,53,003,Washington,Asotin County,2,0,22325,10964,11361,10167,10531,118,71,218,206,109,130,25,70,327,353,10454,10850,234,200,362,371,194,210,51,93,10460,10840,9798,10112,99,57,159,174,100,122,23,68,281,307,10043,10390,198,166,281,308,174,200,47,91,504,521,369,419,19,14,59,32,9,8,2,2,46,46,411,460,36,34,81,63,20,10,4,2
050,53,003,Washington,Asotin County,2,1,1107,583,524,493,452,7,4,20,18,10,6,2,4,51,40,536,489,27,25,39,31,26,15,7,6,525,474,455,419,4,4,11,8,10,5,2,4,43,34,491,451,21,20,25,17,24,14,7,6,58,50,38,33,3,0,9,10,0,1,0,0,8,6,45,38,6,5,14,14,2,1,0,0
050,53,003,Washington,Asotin County,2,2,1235,635,600,531,518,8,14,24,13,19,6,2,2,51,47,575,562,31,32,41,31,34,18,5,4,571,539,495,477,5,5,13,12,15,6,2,2,41,37,530,511,24,20,27,24,27,17,4,4,64,61,36,41,3,9,11,1,4,0,0,0,10,10,45,51,7,12,14,7,7,1,1,0
050,53,003,Washington,Asotin County,2,3,1309,641,668,571,599,8,3,13,17,5,8,2,0,42,41,606,636,29,24,26,28,19,22,4,3,595,602,539,542,7,3,9,14,4,7,2,0,34,36,567,574,24,21,18,24,16,20,4,3,46,66,32,57,1,0,4,3,1,1,0,0,8,5,39,62,5,3,8,4,3,2,0,0
050,53,003,Washington,Asotin County,2,4,1277,637,640,570,556,13,7,13,23,9,8,5,4,27,42,597,593,22,25,21,38,16,17,8,9,582,584,529,508,9,7,10,21,9,8,4,3,21,37,550,540,15,23,17,33,14,17,7,8,55,56,41,48,4,0,3,2,0,0,1,1,6,5,47,53,7,2,4,5,2,0,1,1
050,53,003,Washington,Asotin County,2,5,1103,558,545,507,465,9,9,13,18,7,1,1,16,21,36,526,496,18,22,21,34,12,11,2,19,509,507,470,437,7,9,6,15,6,0,1,16,19,30,487,463,15,21,14,25,10,10,2,19,49,38,37,28,2,0,7,3,1,1,0,0,2,6,39,33,3,1,7,9,2,1,0,0
050,53,003,Washington,Asotin County,2,6,1208,595,613,546,533,1,6,19,16,7,7,0,23,22,28,565,556,7,19,28,30,14,13,4,24,561,587,521,512,1,6,14,13,7,7,0,23,18,26,536,535,6,17,20,25,14,13,4,24,34,26,25,21,0,0,5,3,0,0,0,0,4,2,29,21,1,2,8,5,0,0,0,0
050,53,003,Washington,Asotin County,2,7,1146,580,566,528,527,14,3,14,10,5,9,2,2,17,15,542,537,21,9,22,19,7,14,5,2,538,530,496,499,12,2,8,7,5,6,2,2,15,14,508,509,19,7,14,15,7,11,5,2,42,36,32,28,2,1,6,3,0,3,0,0,2,1,34,28,2,2,8,4,0,3,0,0
050,53,003,Washington,Asotin County,2,8,1334,648,686,602,625,9,6,16,8,5,18,0,7,16,22,614,646,14,10,25,21,10,23,1,9,615,643,573,587,9,6,12,8,5,18,0,7,16,17,585,603,14,9,21,17,10,23,1,9,33,43,29,38,0,0,4,0,0,0,0,0,0,5,29,43,0,1,4,4,0,0,0,0
050,53,003,Washington,Asotin County,2,9,1239,625,614,581,572,7,5,13,9,14,11,1,2,9,15,588,586,11,9,17,19,16,12,3,4,595,577,556,539,7,4,12,7,12,11,1,2,7,14,562,552,10,8,16,16,13,12,2,4,30,37,25,33,0,1,1,2,2,0,0,0,2,1,26,34,1,1,1,3,3,0,1,0
050,53,003,Washington,Asotin County,2,10,1195,597,598,568,563,7,2,9,11,3,7,1,3,9,12,576,575,10,8,16,16,3,7,1,4,581,575,555,545,5,2,9,9,2,7,1,3,9,9,563,554,8,7,16,12,2,7,1,4,16,23,13,18,2,0,0,2,1,0,0,0,0,3,13,21,2,1,0,4,1,0,0,0
050,53,003,Washington,Asotin County,2,11,1298,646,652,594,627,13,2,12,10,10,7,2,1,15,5,608,632,15,5,22,12,13,7,3,1,633,636,587,611,13,2,8,10,10,7,2,1,13,5,599,616,15,5,16,12,13,7,3,1,13,16,7,16,0,0,4,0,0,0,0,0,2,0,9,16,0,0,6,0,0,0,0,0
050,53,003,Washington,Asotin County,2,12,1623,806,817,759,781,9,1,21,19,1,7,4,1,12,8,770,789,12,1,28,26,3,8,5,1,784,800,743,768,9,1,18,17,1,7,3,0,10,7,752,775,12,1,23,23,3,8,4,0,22,17,16,13,0,0,3,2,0,0,1,1,2,1,18,14,0,0,5,3,0,0,1,1
050,53,003,Washington,Asotin County,2,13,1825,842,983,813,953,6,2,10,12,4,7,0,0,9,9,822,961,8,3,16,20,5,7,0,1,822,966,795,937,4,1,10,12,4,7,0,0,9,9,804,945,6,2,16,20,5,7,0,1,20,17,18,16,2,1,0,0,0,0,0,0,0,0,18,16,2,1,0,0,0,0,0,0
050,53,003,Washington,Asotin County,2,14,1666,849,817,818,783,1,4,14,7,4,10,0,2,12,11,830,794,1,5,25,14,5,13,0,2,842,808,812,778,1,2,13,7,4,9,0,2,12,10,824,788,1,2,24,14,5,12,0,2,7,9,6,5,0,2,1,0,0,1,0,0,0,1,6,6,0,3,1,0,0,1,0,0
050,53,003,Washington,Asotin County,2,15,1359,616,743,602,716,2,2,6,7,3,9,1,1,2,8,604,723,2,2,7,13,4,12,1,1,611,729,598,704,2,2,5,6,3,8,1,1,2,8,600,711,2,2,6,12,4,11,1,1,5,14,4,12,0,0,1,1,0,1,0,0,0,0,4,12,0,0,1,1,0,1,0,0
050,53,003,Washington,Asotin County,2,16,1049,503,546,496,534,0,0,0,2,1,4,1,0,5,6,501,540,0,0,3,7,3,5,1,0,500,545,493,533,0,0,0,2,1,4,1,0,5,6,498,539,0,0,3,7,3,5,1,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,53,003,Washington,Asotin County,2,17,680,316,364,310,352,2,1,1,3,0,2,0,1,3,5,313,357,3,1,3,6,0,3,0,2,312,359,306,347,2,1,1,3,0,2,0,1,3,5,309,352,3,1,3,6,0,3,0,2,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,53,003,Washington,Asotin County,2,18,672,287,385,278,375,2,0,0,3,2,3,1,1,4,3,281,378,3,0,2,6,4,3,1,1,284,379,275,369,2,0,0,3,2,3,1,1,4,3,278,372,3,0,2,6,4,3,1,1,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,53,003,Washington,Asotin County,3,0,22468,10997,11471,10171,10612,122,87,215,212,117,140,26,74,346,346,10493,10930,241,202,369,370,202,221,49,103,10471,10939,9785,10179,99,72,157,178,108,130,24,72,298,308,10060,10464,206,173,288,316,183,205,42,97,526,532,386,433,23,15,58,34,9,10,2,2,48,38,433,466,35,29,81,54,19,16,7,6
050,53,003,Washington,Asotin County,3,1,1137,582,555,488,481,10,10,25,17,11,7,1,2,47,38,531,517,31,27,39,27,25,17,5,6,513,505,441,440,7,10,14,11,11,7,1,2,39,35,476,473,26,25,25,21,23,17,4,5,69,50,47,41,3,0,11,6,0,0,0,0,8,3,55,44,5,2,14,6,2,0,1,1
050,53,003,Washington,Asotin County,3,2,1256,667,589,548,499,11,14,26,18,20,6,4,4,58,48,599,540,35,33,47,36,38,21,10,10,601,528,512,461,4,7,15,11,17,5,4,4,49,40,554,497,27,22,31,25,32,19,10,8,66,61,36,38,7,7,11,7,3,1,0,0,9,8,45,43,8,11,16,11,6,2,0,2
050,53,003,Washington,Asotin County,3,3,1255,596,659,531,589,7,6,13,15,7,8,1,0,37,41,567,626,22,20,22,31,18,23,6,3,555,594,503,537,7,3,9,13,6,7,1,0,29,34,531,568,19,15,16,25,16,19,4,3,41,65,28,52,0,3,4,2,1,1,0,0,8,7,36,58,3,5,6,6,2,4,2,0
050,53,003,Washington,Asotin County,3,4,1244,629,615,562,535,13,6,11,25,8,10,5,4,30,35,590,568,30,21,21,36,13,20,6,5,579,565,528,491,8,6,8,23,7,10,5,3,23,32,549,522,21,19,15,33,12,19,6,4,50,50,34,44,5,0,3,2,1,0,0,1,7,3,41,46,9,2,6,3,1,1,0,1
050,53,003,Washington,Asotin County,3,5,1118,564,554,519,486,7,8,10,16,6,5,2,12,20,27,539,510,15,19,19,25,11,12,2,16,519,519,481,462,6,8,7,13,5,2,1,12,19,22,500,481,13,17,16,20,9,8,1,16,45,35,38,24,1,0,3,3,1,3,1,0,1,5,39,29,2,2,3,5,2,4,1,0
050,53,003,Washington,Asotin County,3,6,1227,610,617,561,527,2,6,16,20,9,7,0,29,22,28,580,553,10,16,29,31,12,14,1,31,570,584,531,499,1,6,10,17,9,7,0,29,19,26,547,523,9,15,20,27,12,14,1,31,40,33,30,28,1,0,6,3,0,0,0,0,3,2,33,30,1,1,9,4,0,0,0,0
050,53,003,Washington,Asotin County,3,7,1196,606,590,546,542,11,5,16,8,6,10,2,4,25,21,570,560,17,10,27,20,12,15,5,6,557,554,512,512,9,5,9,6,6,7,2,4,19,20,530,529,15,10,17,17,11,12,3,6,49,36,34,30,2,0,7,2,0,3,0,0,6,1,40,31,2,0,10,3,1,3,2,0
050,53,003,Washington,Asotin County,3,8,1332,648,684,599,628,16,7,12,10,4,13,1,5,16,21,613,646,21,13,21,24,7,15,2,7,614,644,568,594,16,6,9,8,4,13,1,5,16,18,582,609,21,12,18,19,7,15,2,7,34,40,31,34,0,1,3,2,0,0,0,0,0,3,31,37,0,1,3,5,0,0,0,0
050,53,003,Washington,Asotin County,3,9,1259,637,622,591,574,4,6,16,9,15,13,0,4,11,16,602,589,6,12,21,17,19,15,0,5,603,579,562,535,4,5,14,7,13,13,0,4,10,15,572,549,6,10,19,15,16,15,0,5,34,43,29,39,0,1,2,2,2,0,0,0,1,1,30,40,0,2,2,2,3,0,0,0
050,53,003,Washington,Asotin County,3,10,1172,578,594,548,557,6,6,8,10,4,7,2,2,10,12,557,569,6,8,14,15,8,8,3,6,556,571,530,538,4,6,8,9,3,7,2,2,9,9,539,547,4,8,13,12,6,8,3,5,22,23,18,19,2,0,0,1,1,0,0,0,1,3,18,22,2,0,1,3,2,0,0,1
050,53,003,Washington,Asotin County,3,11,1325,645,680,592,649,11,2,13,13,10,8,1,2,18,6,610,655,13,4,24,17,14,8,2,2,631,660,584,630,11,2,9,12,10,8,1,2,16,6,600,636,12,4,19,16,14,8,2,2,14,20,8,19,0,0,4,1,0,0,0,0,2,0,10,19,1,0,5,1,0,0,0,0
050,53,003,Washington,Asotin County,3,12,1525,759,766,718,731,8,0,15,17,3,9,5,1,10,8,728,739,11,2,20,21,5,11,5,1,742,751,707,720,8,0,12,15,3,9,4,0,8,7,715,727,11,2,15,18,5,11,4,0,17,15,11,11,0,0,3,2,0,0,1,1,2,1,13,12,0,0,5,3,0,0,1,1
050,53,003,Washington,Asotin County,3,13,1817,842,975,803,951,8,2,14,8,4,7,0,0,13,7,813,957,9,3,26,14,7,8,0,0,820,955,783,931,6,2,14,8,4,7,0,0,13,7,793,937,7,3,26,14,7,8,0,0,22,20,20,20,2,0,0,0,0,0,0,0,0,0,20,20,2,0,0,0,0,0,0,0
050,53,003,Washington,Asotin County,3,14,1725,851,874,822,837,1,5,12,8,2,9,0,2,14,13,836,850,5,7,22,19,2,9,0,2,843,862,814,830,1,2,12,8,2,8,0,2,14,12,828,842,5,4,22,18,2,8,0,2,8,12,8,7,0,3,0,0,0,1,0,0,0,1,8,8,0,3,0,1,0,1,0,0
050,53,003,Washington,Asotin County,3,15,1434,666,768,650,735,3,3,6,8,4,10,0,1,3,11,653,746,3,5,7,17,6,11,0,1,661,752,646,721,3,3,5,7,4,9,0,1,3,11,649,732,3,5,6,16,6,10,0,1,5,16,4,14,0,0,1,1,0,1,0,0,0,0,4,14,0,0,1,1,0,1,0,0
050,53,003,Washington,Asotin County,3,16,1034,489,545,481,533,0,0,1,3,2,4,1,0,4,5,485,538,1,1,4,6,2,5,1,0,487,543,479,531,0,0,1,3,2,4,1,0,4,5,483,536,1,1,4,6,2,5,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,53,003,Washington,Asotin County,3,17,713,327,386,321,372,2,1,1,4,0,2,0,1,3,6,324,378,3,1,3,8,0,4,0,1,323,382,317,368,2,1,1,4,0,2,0,1,3,6,320,374,3,1,3,8,0,4,0,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,53,003,Washington,Asotin County,3,18,699,301,398,291,386,2,0,0,3,2,5,1,1,5,3,296,389,3,0,3,6,3,5,1,1,297,391,287,379,2,0,0,3,2,5,1,1,5,3,292,382,3,0,3,6,3,5,1,1,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,53,003,Washington,Asotin County,4,0,22508,10950,11558,10107,10684,134,103,227,216,117,141,29,82,336,332,10408,10979,252,229,389,365,196,211,54,116,10392,10994,9701,10223,111,87,163,182,106,130,26,78,285,294,9954,10485,212,199,301,311,175,189,48,112,558,564,406,461,23,16,64,34,11,11,3,4,51,38,454,494,40,30,88,54,21,22,6,4
050,53,003,Washington,Asotin County,4,1,1119,566,553,483,483,7,12,24,16,14,6,1,2,37,34,513,510,23,30,40,25,25,18,3,5,506,509,444,444,6,12,13,13,14,6,1,2,28,32,466,469,21,29,23,22,23,17,2,5,60,44,39,39,1,0,11,3,0,0,0,0,9,2,47,41,2,1,17,3,2,1,1,0
050,53,003,Washington,Asotin County,4,2,1222,654,568,543,489,12,13,30,21,14,7,4,2,51,36,586,517,33,32,53,34,27,17,8,6,588,507,506,449,5,7,17,11,13,6,4,2,43,32,541,474,25,23,35,23,24,14,8,6,66,61,37,40,7,6,13,10,1,1,0,0,8,4,45,43,8,9,18,11,3,3,0,0
050,53,003,Washington,Asotin County,4,3,1237,586,651,511,576,11,10,11,14,13,7,3,1,37,43,546,614,31,28,22,30,24,17,5,5,532,585,478,529,9,6,4,12,8,6,3,1,30,31,507,558,25,20,13,20,17,13,5,5,54,66,33,47,2,4,7,2,5,1,0,0,7,12,39,56,6,8,9,10,7,4,0,0
050,53,003,Washington,Asotin County,4,4,1233,635,598,562,524,11,3,18,25,5,10,5,1,34,35,593,555,27,21,27,37,15,17,7,6,593,553,537,484,6,3,14,22,4,10,5,1,27,33,561,514,19,19,22,32,12,17,6,6,42,45,25,40,5,0,4,3,1,0,0,0,7,2,32,41,8,2,5,5,3,0,1,0
050,53,003,Washington,Asotin County,4,5,1098,527,571,478,501,9,5,11,17,8,6,3,18,18,24,496,524,20,17,16,24,12,11,3,19,484,532,444,471,8,5,8,15,7,5,2,17,15,19,459,489,17,14,13,20,10,10,2,18,43,39,34,30,1,0,3,2,1,1,1,1,3,5,37,35,3,3,3,4,2,1,1,1
050,53,003,Washington,Asotin County,4,6,1248,641,607,595,511,4,7,10,19,10,6,0,33,22,31,610,538,13,19,21,32,15,15,4,36,593,570,556,481,3,7,5,16,10,5,0,33,19,28,568,505,11,19,14,28,15,12,4,36,48,37,39,30,1,0,5,3,0,1,0,0,3,3,42,33,2,0,7,4,0,3,0,0
050,53,003,Washington,Asotin County,4,7,1256,629,627,564,577,9,7,24,11,5,9,1,3,26,20,588,595,16,14,38,17,10,14,3,7,569,591,522,546,8,7,14,9,5,7,1,3,19,19,539,563,12,14,24,15,10,11,3,7,60,36,42,31,1,0,10,2,0,2,0,0,7,1,49,32,4,0,14,2,0,3,0,0
050,53,003,Washington,Asotin County,4,8,1295,609,686,566,635,14,7,9,11,4,11,1,5,15,17,580,652,17,12,18,22,6,13,3,6,565,635,525,590,13,6,8,9,4,9,1,5,14,16,538,606,16,11,16,19,6,11,3,6,44,51,41,45,1,1,1,2,0,2,0,0,1,1,42,46,1,1,2,3,0,2,0,0
050,53,003,Washington,Asotin County,4,9,1302,655,647,603,597,10,8,18,7,11,15,0,4,13,16,615,611,13,12,25,15,14,18,2,7,624,602,575,557,10,7,16,6,10,15,0,4,13,13,587,568,13,11,23,11,13,18,2,7,31,45,28,40,0,1,2,1,1,0,0,0,0,3,28,43,0,1,2,4,1,0,0,0
050,53,003,Washington,Asotin County,4,10,1217,595,622,560,571,6,14,10,13,7,8,2,3,10,13,570,584,9,15,17,20,8,10,2,6,568,592,539,547,4,13,10,11,5,7,2,3,8,11,547,558,7,14,15,18,6,7,2,6,27,30,21,24,2,1,0,2,2,1,0,0,2,2,23,26,2,1,2,2,2,3,0,0
050,53,003,Washington,Asotin County,4,11,1301,638,663,594,633,10,1,9,11,8,9,0,1,17,8,610,641,12,4,21,14,10,10,2,2,623,640,584,612,10,1,5,10,8,9,0,1,16,7,599,619,12,3,16,13,10,10,2,2,15,23,10,21,0,0,4,1,0,0,0,0,1,1,11,22,0,1,5,1,0,0,0,0
050,53,003,Washington,Asotin County,4,12,1432,712,720,664,690,12,1,14,13,5,8,6,4,11,4,673,694,15,2,18,14,10,10,7,4,697,703,655,678,12,1,11,12,5,8,5,1,9,3,663,681,14,2,15,12,9,10,5,1,15,17,9,12,0,0,3,1,0,0,1,3,2,1,10,13,1,0,3,2,1,0,2,3
050,53,003,Washington,Asotin County,4,13,1789,833,956,788,926,10,2,17,10,3,8,1,0,14,10,802,934,11,4,26,18,6,10,2,0,813,932,772,903,8,2,17,9,3,8,0,0,13,10,785,911,8,4,26,17,6,10,1,0,20,24,16,23,2,0,0,1,0,0,1,0,1,0,17,23,3,0,0,1,0,0,1,0
050,53,003,Washington,Asotin County,4,14,1778,831,947,804,905,1,7,10,12,2,8,0,2,14,13,818,917,3,10,22,23,2,8,0,2,818,932,791,895,1,4,10,12,2,7,0,2,14,12,805,906,3,7,22,22,2,7,0,2,13,15,13,10,0,3,0,0,0,1,0,0,0,1,13,11,0,3,0,1,0,1,0,0
050,53,003,Washington,Asotin County,4,15,1427,687,740,666,708,3,3,8,6,5,10,0,1,5,12,670,720,3,3,12,17,7,10,0,2,680,726,660,696,3,3,7,5,5,9,0,1,5,12,664,708,3,3,11,16,7,9,0,2,7,14,6,12,0,0,1,1,0,1,0,0,0,0,6,12,0,0,1,1,0,1,0,0
050,53,003,Washington,Asotin County,4,16,1106,511,595,501,580,1,2,3,1,1,6,1,0,4,6,505,586,1,3,7,6,1,6,1,0,507,589,497,574,1,2,3,1,1,6,1,0,4,6,501,580,1,3,7,6,1,6,1,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,53,003,Washington,Asotin County,4,17,735,327,408,322,393,2,1,1,6,0,2,0,0,2,6,324,399,3,2,1,11,1,2,1,0,322,405,317,390,2,1,1,6,0,2,0,0,2,6,319,396,3,2,1,11,1,2,1,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,53,003,Washington,Asotin County,4,18,713,314,399,303,385,2,0,0,3,2,5,1,2,6,4,309,388,2,1,5,6,3,5,1,3,310,391,299,377,2,0,0,3,2,5,1,2,6,4,305,380,2,1,5,6,3,5,1,3,4,8,4,8,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
050,53,005,Washington,Benton County,1,0,206875,104341,102534,93740,92115,1957,1681,1467,1440,3405,3602,305,268,3467,3428,97017,95376,3110,2793,2727,2737,4629,4771,539,514,79807,78955,71470,70755,1563,1285,705,715,3174,3355,186,185,2709,2660,74048,73298,2470,2153,1571,1616,4212,4334,366,368,24534,23579,22270,21360,394,396,762,725,231,247,119,83,758,768,22969,22078,640,640,1156,1121,417,437,173,146
